X,Y
92.8,54.6
93.0,54.6
93.2,54.6
93.4,54.6
93.6,54.6
93.8,54.6
94.0,54.6
94.2,54.6
94.4,54.6
94.6,54.6
94.8,54.6
95.0,54.6
95.2,54.6
95.4,54.6
95.6,54.6
95.8,54.6
96.0,54.6
96.2,54.6
96.4,54.6
96.6,54.6
96.8,54.6
97.0,54.6
97.2,54.6
97.4,54.6
97.6,54.6
97.8,54.6
98.0,54.6
98.2,54.6
98.4,54.6
98.6,54.6
98.8,54.6
99.0,54.6
99.2,54.6
99.4,54.6
99.6,54.6
99.8,54.6
100.0,54.6
100.2,54.6
100.4,54.6
100.6,54.6
100.8,54.6
101.0,54.6
101.2,54.6
101.4,54.6
101.6,54.6
101.8,54.6
102.0,54.6
102.2,54.6
102.4,54.6
102.6,54.6
102.8,54.6
103.0,54.6
103.2,54.6
103.4,54.6
103.6,54.6
103.8,54.6
104.0,54.6
104.2,54.6
104.4,54.6
104.6,54.6
104.8,54.6
105.0,54.6
105.2,54.6
105.4,54.6
105.6,54.6
105.8,54.6
106.0,54.6
106.2,54.6
106.4,54.6
106.6,54.6
106.8,54.6
107.0,54.6
107.2,54.6
107.4,54.6
107.6,54.6
107.8,54.6
108.0,54.6
108.2,54.6
108.4,54.6
108.6,54.6
108.8,54.6
109.0,54.6
109.2,54.6
109.4,54.6
109.6,54.6
109.8,54.6
110.0,54.6
110.2,54.6
110.4,54.6
110.6,54.6
110.8,54.6
111.0,54.6
111.2,54.6
111.4,54.6
111.6,54.6
111.8,54.6
112.0,54.6
112.2,54.6
112.4,54.6
112.6,54.6
112.8,54.6
113.0,54.6
113.2,54.6
113.4,54.6
113.6,54.6
113.8,54.6
114.0,54.6
114.2,54.6
114.4,54.6
114.6,54.6
114.8,54.6
115.0,54.6
115.2,54.6
115.4,54.6
115.6,54.6
115.8,54.6
116.0,54.6
116.2,54.6
116.4,54.6
116.6,54.6
116.8,54.6
117.0,54.6
117.2,54.6
117.4,54.6
117.6,54.6
117.8,54.6
118.0,54.6
118.2,54.6
118.4,54.6
118.6,54.6
118.8,54.6
119.0,54.6
119.2,54.6
119.4,54.6
119.6,54.6
119.8,54.6
120.0,54.6
120.2,54.6
120.4,54.6
120.6,54.6
120.8,54.6
121.0,54.6
121.2,54.6
121.4,54.6
121.6,54.6
121.8,54.6
122.0,54.6
122.2,54.6
122.4,54.6
122.6,54.6
122.8,54.6
123.0,54.6
123.2,54.6
123.4,54.6
123.6,54.6
123.8,54.6
124.0,54.6
124.2,54.6
124.4,54.6
124.6,54.6
124.8,54.6
125.0,54.6
125.2,54.6
125.4,54.6
125.6,54.6
125.8,54.6
126.0,54.6
126.2,54.6
126.4,54.6
126.6,54.6
126.8,54.6
127.0,54.6
127.2,54.6
127.4,54.6
127.6,54.6
127.8,54.6
128.0,54.6
128.2,54.6
128.4,54.6
128.6,54.6
128.8,54.6
129.0,54.6
129.2,54.6
129.4,54.6
129.6,54.6
129.8,54.6
130.0,54.6
130.2,54.6
130.4,54.6
130.6,54.6
130.8,54.6
131.0,54.6
131.2,54.6
131.4,54.6
131.6,54.6
131.8,54.6
132.0,54.6
132.2,54.6
132.4,54.6
132.6,54.6
132.8,54.6
133.0,54.6
133.2,54.6
133.4,54.6
133.6,54.6
133.8,54.6
134.0,54.6
134.2,54.6
134.4,54.6
134.6,54.6
134.8,54.6
135.0,54.6
135.2,54.6
135.4,54.6
135.6,54.6
136.2,54.6
136.4,54.6
136.6,54.6
136.8,54.6
155.8,54.6
156.0,54.6
156.2,54.6
156.4,54.6
156.6,54.6
156.8,54.6
157.0,54.6
157.2,54.6
157.4,54.6
157.6,54.6
157.8,54.6
158.0,54.6
158.2,54.6
158.4,54.6
158.6,54.6
158.8,54.6
159.0,54.6
159.2,54.6
159.4,54.6
159.6,54.6
159.8,54.6
160.0,54.6
160.2,54.6
160.4,54.6
160.6,54.6
160.8,54.6
161.0,54.6
161.2,54.6
161.4,54.6
161.6,54.6
161.8,54.6
-162.6,54.4
-130.4,54.4
-130.2,54.4
-130.0,54.4
-129.8,54.4
-129.6,54.4
-129.4,54.4
-129.2,54.4
-129.0,54.4
-128.8,54.4
-128.6,54.4
-128.4,54.4
-128.2,54.4
-128.0,54.4
-127.8,54.4
-127.6,54.4
-127.4,54.4
-127.2,54.4
-127.0,54.4
-126.8,54.4
-126.6,54.4
-126.4,54.4
-126.2,54.4
-126.0,54.4
-125.8,54.4
-125.6,54.4
-125.4,54.4
-125.2,54.4
-125.0,54.4
-124.8,54.4
-124.6,54.4
-124.4,54.4
-124.2,54.4
-124.0,54.4
-123.8,54.4
-123.6,54.4
-123.4,54.4
-123.2,54.4
-123.0,54.4
-122.8,54.4
-122.6,54.4
-122.4,54.4
-122.2,54.4
-122.0,54.4
-121.8,54.4
-121.6,54.4
-121.4,54.4
-121.2,54.4
-121.0,54.4
-120.8,54.4
-120.6,54.4
-120.4,54.4
-120.2,54.4
-120.0,54.4
-119.8,54.4
-119.6,54.4
-119.4,54.4
-119.2,54.4
-119.0,54.4
-118.8,54.4
-118.6,54.4
-118.4,54.4
-118.2,54.4
-118.0,54.4
-117.8,54.4
-117.6,54.4
-117.4,54.4
-117.2,54.4
-117.0,54.4
-116.8,54.4
-116.6,54.4
-116.4,54.4
-116.2,54.4
-116.0,54.4
-115.8,54.4
-115.6,54.4
-115.4,54.4
-115.2,54.4
-115.0,54.4
-114.8,54.4
-114.6,54.4
-114.4,54.4
-114.2,54.4
-114.0,54.4
-113.8,54.4
-113.6,54.4
-113.4,54.4
-113.2,54.4
-113.0,54.4
-112.8,54.4
-112.6,54.4
-112.4,54.4
-112.2,54.4
-112.0,54.4
-111.8,54.4
-111.6,54.4
-111.4,54.4
-111.2,54.4
-111.0,54.4
-110.8,54.4
-110.6,54.4
-110.4,54.4
-110.2,54.4
-110.0,54.4
-109.8,54.4
-109.6,54.4
-109.4,54.4
-109.2,54.4
-109.0,54.4
-108.8,54.4
-108.6,54.4
-108.4,54.4
-108.2,54.4
-108.0,54.4
-107.8,54.4
-107.6,54.4
-107.4,54.4
-107.2,54.4
-107.0,54.4
-106.8,54.4
-106.6,54.4
-106.4,54.4
-106.2,54.4
-106.0,54.4
-105.8,54.4
-105.6,54.4
-105.4,54.4
-105.2,54.4
-105.0,54.4
-104.8,54.4
-104.6,54.4
-104.4,54.4
-104.2,54.4
-104.0,54.4
-103.8,54.4
-103.6,54.4
-103.4,54.4
-103.2,54.4
-103.0,54.4
-102.8,54.4
-102.6,54.4
-102.4,54.4
-102.2,54.4
-102.0,54.4
-101.8,54.4
-101.6,54.4
-101.4,54.4
-101.2,54.4
-101.0,54.4
-100.8,54.4
-100.6,54.4
-100.4,54.4
-100.2,54.4
-100.0,54.4
-99.8,54.4
-99.6,54.4
-99.4,54.4
-99.2,54.4
-99.0,54.4
-98.8,54.4
-98.6,54.4
-98.4,54.4
-98.2,54.4
-98.0,54.4
-97.8,54.4
-97.6,54.4
-97.4,54.4
-97.2,54.4
-97.0,54.4
-96.8,54.4
-96.6,54.4
-96.4,54.4
-96.2,54.4
-96.0,54.4
-95.8,54.4
-95.6,54.4
-95.4,54.4
-95.2,54.4
-95.0,54.4
-94.8,54.4
-94.6,54.4
-94.4,54.4
-94.2,54.4
-94.0,54.4
-93.8,54.4
-93.6,54.4
-93.4,54.4
-93.2,54.4
-93.0,54.4
-92.8,54.4
-92.6,54.4
-92.4,54.4
-92.2,54.4
-92.0,54.4
-91.8,54.4
-91.6,54.4
-91.4,54.4
-91.2,54.4
-91.0,54.4
-90.8,54.4
-90.6,54.4
-90.4,54.4
-90.2,54.4
-90.0,54.4
-89.8,54.4
-89.6,54.4
-89.4,54.4
-89.2,54.4
-89.0,54.4
-88.8,54.4
-88.6,54.4
-88.4,54.4
-88.2,54.4
-88.0,54.4
-87.8,54.4
-87.6,54.4
-87.4,54.4
-87.2,54.4
-87.0,54.4
-86.8,54.4
-86.6,54.4
-86.4,54.4
-86.2,54.4
-86.0,54.4
-85.8,54.4
-85.6,54.4
-85.4,54.4
-85.2,54.4
-85.0,54.4
-84.8,54.4
-84.6,54.4
-84.4,54.4
-84.2,54.4
-84.0,54.4
-83.8,54.4
-83.6,54.4
-83.4,54.4
-83.2,54.4
-83.0,54.4
-82.8,54.4
-82.6,54.4
-79.4,54.4
-79.2,54.4
-79.0,54.4
-78.8,54.4
-78.6,54.4
-78.4,54.4
-78.2,54.4
-78.0,54.4
-77.8,54.4
-77.6,54.4
-77.4,54.4
-77.2,54.4
-77.0,54.4
-76.8,54.4
-76.6,54.4
-76.4,54.4
-76.2,54.4
-76.0,54.4
-75.8,54.4
-75.6,54.4
-75.4,54.4
-75.2,54.4
-75.0,54.4
-74.8,54.4
-74.6,54.4
-74.4,54.4
-74.2,54.4
-74.0,54.4
-73.8,54.4
-73.6,54.4
-73.4,54.4
-73.2,54.4
-73.0,54.4
-72.8,54.4
-72.6,54.4
-72.4,54.4
-72.2,54.4
-72.0,54.4
-71.8,54.4
-71.6,54.4
-71.4,54.4
-71.2,54.4
-71.0,54.4
-70.8,54.4
-70.6,54.4
-70.4,54.4
-70.2,54.4
-70.0,54.4
-69.8,54.4
-69.6,54.4
-69.4,54.4
-69.2,54.4
-69.0,54.4
-68.8,54.4
-68.6,54.4
-68.4,54.4
-68.2,54.4
-68.0,54.4
-67.8,54.4
-67.6,54.4
-67.4,54.4
-67.2,54.4
-67.0,54.4
-66.8,54.4
-66.6,54.4
-66.4,54.4
-66.2,54.4
-66.0,54.4
-65.8,54.4
-65.6,54.4
-65.4,54.4
-65.2,54.4
-65.0,54.4
-64.8,54.4
-64.6,54.4
-64.4,54.4
-64.2,54.4
-64.0,54.4
-63.8,54.4
-63.6,54.4
-63.4,54.4
-63.2,54.4
-63.0,54.4
-62.8,54.4
-62.6,54.4
-62.4,54.4
-62.2,54.4
-62.0,54.4
-61.8,54.4
-61.6,54.4
-61.4,54.4
-61.2,54.4
-61.0,54.4
-60.8,54.4
-60.6,54.4
-60.4,54.4
-60.2,54.4
-60.0,54.4
-59.8,54.4
-59.6,54.4
-59.4,54.4
-59.2,54.4
-59.0,54.4
-58.8,54.4
-58.6,54.4
-58.4,54.4
-58.2,54.4
-58.0,54.4
-57.8,54.4
-8.4,54.4
-8.2,54.4
-8.0,54.4
-7.8,54.4
-7.6,54.4
-7.4,54.4
-7.2,54.4
-7.0,54.4
-6.8,54.4
-6.6,54.4
-6.4,54.4
-6.2,54.4
-6.0,54.4
-5.8,54.4
-4.4,54.4
-3.4,54.4
-3.2,54.4
-3.0,54.4
-2.8,54.4
-2.6,54.4
-2.4,54.4
-2.2,54.4
-2.0,54.4
-1.8,54.4
-1.6,54.4
-1.4,54.4
-1.2,54.4
-1.0,54.4
-0.8,54.4
-0.6,54.4
8.8,54.4
9.0,54.4
9.2,54.4
9.4,54.4
9.6,54.4
9.8,54.4
10.0,54.4
10.2,54.4
10.4,54.4
12.6,54.4
12.8,54.4
13.0,54.4
13.2,54.4
13.4,54.4
13.6,54.4
16.4,54.4
16.6,54.4
16.8,54.4
17.0,54.4
17.2,54.4
17.4,54.4
17.6,54.4
17.8,54.4
18.0,54.4
18.2,54.4
18.4,54.4
18.6,54.4
19.6,54.4
19.8,54.4
20.0,54.4
20.2,54.4
20.4,54.4
20.6,54.4
20.8,54.4
21.0,54.4
21.2,54.4
21.4,54.4
21.6,54.4
21.8,54.4
22.0,54.4
22.2,54.4
22.4,54.4
22.6,54.4
22.8,54.4
23.0,54.4
23.2,54.4
23.4,54.4
23.6,54.4
23.8,54.4
24.0,54.4
24.2,54.4
24.4,54.4
24.6,54.4
24.8,54.4
25.0,54.4
25.2,54.4
25.4,54.4
25.6,54.4
25.8,54.4
26.0,54.4
26.2,54.4
26.4,54.4
26.6,54.4
26.8,54.4
27.0,54.4
27.2,54.4
27.4,54.4
27.6,54.4
27.8,54.4
28.0,54.4
28.2,54.4
28.4,54.4
28.6,54.4
28.8,54.4
29.0,54.4
29.2,54.4
29.4,54.4
29.6,54.4
29.8,54.4
30.0,54.4
30.2,54.4
30.4,54.4
30.6,54.4
30.8,54.4
31.0,54.4
31.2,54.4
31.4,54.4
31.6,54.4
31.8,54.4
32.0,54.4
32.2,54.4
32.4,54.4
32.6,54.4
32.8,54.4
33.0,54.4
33.2,54.4
33.4,54.4
33.6,54.4
33.8,54.4
34.0,54.4
34.2,54.4
34.4,54.4
34.6,54.4
34.8,54.4
35.0,54.4
35.2,54.4
35.4,54.4
35.6,54.4
35.8,54.4
36.0,54.4
36.2,54.4
36.4,54.4
36.6,54.4
36.8,54.4
37.0,54.4
37.2,54.4
37.4,54.4
37.6,54.4
37.8,54.4
38.0,54.4
38.2,54.4
38.4,54.4
38.6,54.4
38.8,54.4
39.0,54.4
39.2,54.4
39.4,54.4
39.6,54.4
39.8,54.4
40.0,54.4
40.2,54.4
40.4,54.4
40.6,54.4
40.8,54.4
41.0,54.4
41.2,54.4
41.4,54.4
41.6,54.4
41.8,54.4
42.0,54.4
42.2,54.4
42.4,54.4
42.6,54.4
42.8,54.4
43.0,54.4
43.2,54.4
43.4,54.4
43.6,54.4
43.8,54.4
44.0,54.4
44.2,54.4
44.4,54.4
44.6,54.4
44.8,54.4
45.0,54.4
45.2,54.4
45.4,54.4
45.6,54.4
45.8,54.4
46.0,54.4
46.2,54.4
46.4,54.4
46.6,54.4
46.8,54.4
47.0,54.4
47.2,54.4
47.4,54.4
47.6,54.4
47.8,54.4
48.0,54.4
48.2,54.4
48.4,54.4
48.6,54.4
48.8,54.4
49.0,54.4
49.2,54.4
49.4,54.4
49.6,54.4
49.8,54.4
50.0,54.4
50.2,54.4
50.4,54.4
50.6,54.4
50.8,54.4
51.0,54.4
51.2,54.4
51.4,54.4
51.6,54.4
51.8,54.4
52.0,54.4
52.2,54.4
52.4,54.4
52.6,54.4
52.8,54.4
53.0,54.4
53.2,54.4
53.4,54.4
53.6,54.4
53.8,54.4
54.0,54.4
54.2,54.4
54.4,54.4
54.6,54.4
54.8,54.4
55.0,54.4
55.2,54.4
55.4,54.4
55.6,54.4
55.8,54.4
56.0,54.4
56.2,54.4
56.4,54.4
56.6,54.4
56.8,54.4
57.0,54.4
57.2,54.4
57.4,54.4
57.6,54.4
57.8,54.4
58.0,54.4
58.2,54.4
58.4,54.4
58.6,54.4
58.8,54.4
59.0,54.4
59.2,54.4
59.4,54.4
59.6,54.4
59.8,54.4
60.0,54.4
60.2,54.4
60.4,54.4
60.6,54.4
60.8,54.4
61.0,54.4
61.2,54.4
61.4,54.4
61.6,54.4
61.8,54.4
62.0,54.4
62.2,54.4
62.4,54.4
62.6,54.4
62.8,54.4
63.0,54.4
63.2,54.4
63.4,54.4
63.6,54.4
63.8,54.4
64.0,54.4
64.2,54.4
64.4,54.4
64.6,54.4
64.8,54.4
65.0,54.4
65.2,54.4
65.4,54.4
65.6,54.4
65.8,54.4
66.0,54.4
66.2,54.4
66.4,54.4
66.6,54.4
66.8,54.4
67.0,54.4
67.2,54.4
67.4,54.4
67.6,54.4
67.8,54.4
68.0,54.4
68.2,54.4
68.4,54.4
68.6,54.4
68.8,54.4
69.0,54.4
69.2,54.4
69.4,54.4
69.6,54.4
69.8,54.4
70.0,54.4
70.2,54.4
70.4,54.4
70.6,54.4
70.8,54.4
71.0,54.4
71.2,54.4
71.4,54.4
71.6,54.4
71.8,54.4
72.0,54.4
72.2,54.4
72.4,54.4
72.6,54.4
72.8,54.4
73.0,54.4
73.2,54.4
73.4,54.4
73.6,54.4
73.8,54.4
74.0,54.4
74.2,54.4
74.4,54.4
74.6,54.4
74.8,54.4
75.0,54.4
75.2,54.4
75.4,54.4
75.6,54.4
75.8,54.4
76.0,54.4
76.2,54.4
76.4,54.4
76.6,54.4
76.8,54.4
77.0,54.4
77.2,54.4
77.4,54.4
77.6,54.4
77.8,54.4
78.0,54.4
78.2,54.4
78.4,54.4
78.6,54.4
78.8,54.4
79.0,54.4
79.2,54.4
79.4,54.4
79.6,54.4
79.8,54.4
80.0,54.4
80.2,54.4
80.4,54.4
80.6,54.4
80.8,54.4
81.0,54.4
81.2,54.4
81.4,54.4
81.6,54.4
81.8,54.4
82.0,54.4
82.2,54.4
82.4,54.4
82.6,54.4
82.8,54.4
83.0,54.4
83.2,54.4
83.4,54.4
83.6,54.4
83.8,54.4
84.0,54.4
84.2,54.4
84.4,54.4
84.6,54.4
84.8,54.4
85.0,54.4
85.2,54.4
85.4,54.4
85.6,54.4
85.8,54.4
86.0,54.4
86.2,54.4
86.4,54.4
86.6,54.4
86.8,54.4
87.0,54.4
87.2,54.4
87.4,54.4
87.6,54.4
87.8,54.4
88.0,54.4
88.2,54.4
88.4,54.4
88.6,54.4
88.8,54.4
89.0,54.4
89.2,54.4
89.4,54.4
89.6,54.4
89.8,54.4
90.0,54.4
90.2,54.4
90.4,54.4
90.6,54.4
90.8,54.4
91.0,54.4
91.2,54.4
91.4,54.4
91.6,54.4
91.8,54.4
92.0,54.4
92.2,54.4
92.4,54.4
92.6,54.4
92.8,54.4
93.0,54.4
93.2,54.4
93.4,54.4
93.6,54.4
93.8,54.4
94.0,54.4
94.2,54.4
94.4,54.4
94.6,54.4
94.8,54.4
95.0,54.4
95.2,54.4
95.4,54.4
95.6,54.4
95.8,54.4
96.0,54.4
96.2,54.4
96.4,54.4
96.6,54.4
96.8,54.4
97.0,54.4
97.2,54.4
97.4,54.4
97.6,54.4
97.8,54.4
98.0,54.4
98.2,54.4
98.4,54.4
98.6,54.4
98.8,54.4
99.0,54.4
99.2,54.4
99.4,54.4
99.6,54.4
99.8,54.4
100.0,54.4
100.2,54.4
100.4,54.4
100.6,54.4
100.8,54.4
101.0,54.4
101.2,54.4
101.4,54.4
101.6,54.4
101.8,54.4
102.0,54.4
102.2,54.4
102.4,54.4
102.6,54.4
102.8,54.4
103.0,54.4
103.2,54.4
103.4,54.4
103.6,54.4
103.8,54.4
104.0,54.4
104.2,54.4
104.4,54.4
104.6,54.4
104.8,54.4
105.0,54.4
105.2,54.4
105.4,54.4
105.6,54.4
105.8,54.4
106.0,54.4
106.2,54.4
106.4,54.4
106.6,54.4
106.8,54.4
107.0,54.4
107.2,54.4
107.4,54.4
107.6,54.4
107.8,54.4
108.0,54.4
108.2,54.4
108.4,54.4
108.6,54.4
108.8,54.4
109.0,54.4
109.2,54.4
109.4,54.4
109.6,54.4
109.8,54.4
110.0,54.4
110.2,54.4
110.4,54.4
110.6,54.4
110.8,54.4
111.0,54.4
111.2,54.4
111.4,54.4
111.6,54.4
111.8,54.4
112.0,54.4
112.2,54.4
112.4,54.4
112.6,54.4
112.8,54.4
113.0,54.4
113.2,54.4
113.4,54.4
113.6,54.4
113.8,54.4
114.0,54.4
114.2,54.4
114.4,54.4
114.6,54.4
114.8,54.4
115.0,54.4
115.2,54.4
115.4,54.4
115.6,54.4
115.8,54.4
116.0,54.4
116.2,54.4
116.4,54.4
116.6,54.4
116.8,54.4
117.0,54.4
117.2,54.4
117.4,54.4
117.6,54.4
117.8,54.4
118.0,54.4
118.2,54.4
118.4,54.4
118.6,54.4
118.8,54.4
119.0,54.4
119.2,54.4
119.4,54.4
119.6,54.4
119.8,54.4
120.0,54.4
120.2,54.4
120.4,54.4
120.6,54.4
120.8,54.4
121.0,54.4
121.2,54.4
121.4,54.4
121.6,54.4
121.8,54.4
122.0,54.4
122.2,54.4
122.4,54.4
122.6,54.4
122.8,54.4
123.0,54.4
123.2,54.4
123.4,54.4
123.6,54.4
123.8,54.4
124.0,54.4
124.2,54.4
124.4,54.4
124.6,54.4
124.8,54.4
125.0,54.4
125.2,54.4
125.4,54.4
125.6,54.4
125.8,54.4
126.0,54.4
126.2,54.4
126.4,54.4
126.6,54.4
126.8,54.4
127.0,54.4
127.2,54.4
127.4,54.4
127.6,54.4
127.8,54.4
128.0,54.4
128.2,54.4
128.4,54.4
128.6,54.4
128.8,54.4
129.0,54.4
129.2,54.4
129.4,54.4
129.6,54.4
129.8,54.4
130.0,54.4
130.2,54.4
130.4,54.4
130.6,54.4
130.8,54.4
131.0,54.4
131.2,54.4
131.4,54.4
131.6,54.4
131.8,54.4
132.0,54.4
132.2,54.4
132.4,54.4
132.6,54.4
132.8,54.4
133.0,54.4
133.2,54.4
133.4,54.4
133.6,54.4
133.8,54.4
134.0,54.4
134.2,54.4
134.4,54.4
134.6,54.4
134.8,54.4
135.0,54.4
135.2,54.4
135.4,54.4
135.6,54.4
135.8,54.4
136.0,54.4
136.2,54.4
136.4,54.4
136.6,54.4
155.8,54.4
156.0,54.4
156.2,54.4
156.4,54.4
156.6,54.4
156.8,54.4
157.0,54.4
157.2,54.4
157.4,54.4
157.6,54.4
157.8,54.4
158.0,54.4
158.2,54.4
158.4,54.4
158.6,54.4
158.8,54.4
159.0,54.4
159.2,54.4
159.4,54.4
159.6,54.4
159.8,54.4
160.0,54.4
160.2,54.4
160.4,54.4
-166.0,54.2
-165.6,54.2
-129.6,54.2
-129.4,54.2
-129.2,54.2
-129.0,54.2
-128.8,54.2
-128.6,54.2
-128.4,54.2
-128.2,54.2
-128.0,54.2
-127.8,54.2
-127.6,54.2
-127.4,54.2
-127.2,54.2
-127.0,54.2
-126.8,54.2
-126.6,54.2
-126.4,54.2
-126.2,54.2
-126.0,54.2
-125.8,54.2
-125.6,54.2
-125.4,54.2
-125.2,54.2
-125.0,54.2
-124.8,54.2
-124.6,54.2
-124.4,54.2
-124.2,54.2
-124.0,54.2
-123.8,54.2
-123.6,54.2
-123.4,54.2
-123.2,54.2
-123.0,54.2
-122.8,54.2
-122.6,54.2
-122.4,54.2
-122.2,54.2
-122.0,54.2
-121.8,54.2
-121.6,54.2
-121.4,54.2
-121.2,54.2
-121.0,54.2
-120.8,54.2
-120.6,54.2
-120.4,54.2
-120.2,54.2
-120.0,54.2
-119.8,54.2
-119.6,54.2
-119.4,54.2
-119.2,54.2
-119.0,54.2
-118.8,54.2
-118.6,54.2
-118.4,54.2
-118.2,54.2
-118.0,54.2
-117.8,54.2
-117.6,54.2
-117.4,54.2
-117.2,54.2
-117.0,54.2
-116.8,54.2
-116.6,54.2
-116.4,54.2
-116.2,54.2
-116.0,54.2
-115.8,54.2
-115.6,54.2
-115.4,54.2
-115.2,54.2
-115.0,54.2
-114.8,54.2
-114.6,54.2
-114.4,54.2
-114.2,54.2
-114.0,54.2
-113.8,54.2
-113.6,54.2
-113.4,54.2
-113.2,54.2
-113.0,54.2
-112.8,54.2
-112.6,54.2
-112.4,54.2
-112.2,54.2
-112.0,54.2
-111.8,54.2
-111.6,54.2
-111.4,54.2
-111.2,54.2
-111.0,54.2
-110.8,54.2
-110.6,54.2
-110.4,54.2
-110.2,54.2
-110.0,54.2
-109.8,54.2
-109.6,54.2
-109.4,54.2
-109.2,54.2
-109.0,54.2
-108.8,54.2
-108.6,54.2
-108.4,54.2
-108.2,54.2
-108.0,54.2
-107.8,54.2
-107.6,54.2
-107.4,54.2
-107.2,54.2
-107.0,54.2
-106.8,54.2
-106.6,54.2
-106.4,54.2
-106.2,54.2
-106.0,54.2
-105.8,54.2
-105.6,54.2
-105.4,54.2
-105.2,54.2
-105.0,54.2
-104.8,54.2
-104.6,54.2
-104.4,54.2
-104.2,54.2
-104.0,54.2
-103.8,54.2
-103.6,54.2
-103.4,54.2
-103.2,54.2
-103.0,54.2
-102.8,54.2
-102.6,54.2
-102.4,54.2
-102.2,54.2
-102.0,54.2
-101.8,54.2
-101.6,54.2
-101.4,54.2
-101.2,54.2
-101.0,54.2
-100.8,54.2
-100.6,54.2
-100.4,54.2
-100.2,54.2
-100.0,54.2
-99.8,54.2
-99.6,54.2
-99.4,54.2
-99.2,54.2
-99.0,54.2
-98.8,54.2
-98.6,54.2
-98.4,54.2
-98.2,54.2
-98.0,54.2
-97.8,54.2
-97.6,54.2
-97.4,54.2
-97.2,54.2
-97.0,54.2
-96.8,54.2
-96.6,54.2
-96.4,54.2
-96.2,54.2
-96.0,54.2
-95.8,54.2
-95.6,54.2
-95.4,54.2
-95.2,54.2
-95.0,54.2
-94.8,54.2
-94.6,54.2
-94.4,54.2
-94.2,54.2
-94.0,54.2
-93.8,54.2
-93.6,54.2
-93.4,54.2
-93.2,54.2
-93.0,54.2
-92.8,54.2
-92.6,54.2
-92.4,54.2
-92.2,54.2
-92.0,54.2
-91.8,54.2
-91.6,54.2
-91.4,54.2
-91.2,54.2
-91.0,54.2
-90.8,54.2
-90.6,54.2
-90.4,54.2
-90.2,54.2
-90.0,54.2
-89.8,54.2
-89.6,54.2
-89.4,54.2
-89.2,54.2
-89.0,54.2
-88.8,54.2
-88.6,54.2
-88.4,54.2
-88.2,54.2
-88.0,54.2
-87.8,54.2
-87.6,54.2
-87.4,54.2
-87.2,54.2
-87.0,54.2
-86.8,54.2
-86.6,54.2
-86.4,54.2
-86.2,54.2
-86.0,54.2
-85.8,54.2
-85.6,54.2
-85.4,54.2
-85.2,54.2
-85.0,54.2
-84.8,54.2
-84.6,54.2
-84.4,54.2
-84.2,54.2
-84.0,54.2
-83.8,54.2
-83.6,54.2
-83.4,54.2
-83.2,54.2
-83.0,54.2
-82.8,54.2
-82.6,54.2
-79.2,54.2
-79.0,54.2
-78.8,54.2
-78.6,54.2
-78.4,54.2
-78.2,54.2
-78.0,54.2
-77.8,54.2
-77.6,54.2
-77.4,54.2
-77.2,54.2
-77.0,54.2
-76.8,54.2
-76.6,54.2
-76.4,54.2
-76.2,54.2
-76.0,54.2
-75.8,54.2
-75.6,54.2
-75.4,54.2
-75.2,54.2
-75.0,54.2
-74.8,54.2
-74.6,54.2
-74.4,54.2
-74.2,54.2
-74.0,54.2
-73.8,54.2
-73.6,54.2
-73.4,54.2
-73.2,54.2
-73.0,54.2
-72.8,54.2
-72.6,54.2
-72.4,54.2
-72.2,54.2
-72.0,54.2
-71.8,54.2
-71.6,54.2
-71.4,54.2
-71.2,54.2
-71.0,54.2
-70.8,54.2
-70.6,54.2
-70.4,54.2
-70.2,54.2
-70.0,54.2
-69.8,54.2
-69.6,54.2
-69.4,54.2
-69.2,54.2
-69.0,54.2
-68.8,54.2
-68.6,54.2
-68.4,54.2
-68.2,54.2
-68.0,54.2
-67.8,54.2
-67.6,54.2
-67.4,54.2
-67.2,54.2
-67.0,54.2
-66.8,54.2
-66.6,54.2
-66.4,54.2
-66.2,54.2
-66.0,54.2
-65.8,54.2
-65.6,54.2
-65.4,54.2
-65.2,54.2
-65.0,54.2
-64.8,54.2
-64.6,54.2
-64.4,54.2
-64.2,54.2
-64.0,54.2
-63.8,54.2
-63.6,54.2
-63.4,54.2
-63.2,54.2
-63.0,54.2
-62.8,54.2
-62.6,54.2
-62.4,54.2
-62.2,54.2
-62.0,54.2
-61.8,54.2
-61.6,54.2
-61.4,54.2
-61.2,54.2
-61.0,54.2
-60.8,54.2
-60.6,54.2
-60.4,54.2
-60.2,54.2
-60.0,54.2
-59.8,54.2
-59.6,54.2
-59.4,54.2
-59.2,54.2
-59.0,54.2
-58.8,54.2
-58.6,54.2
-58.2,54.2
-58.0,54.2
-57.8,54.2
-10.0,54.2
-9.8,54.2
-9.6,54.2
-9.4,54.2
-9.2,54.2
-9.0,54.2
-8.8,54.2
-8.6,54.2
-8.4,54.2
-8.2,54.2
-8.0,54.2
-7.8,54.2
-7.6,54.2
-7.4,54.2
-7.2,54.2
-7.0,54.2
-6.8,54.2
-6.6,54.2
-6.4,54.2
-6.2,54.2
-6.0,54.2
-4.6,54.2
-3.2,54.2
-3.0,54.2
-2.8,54.2
-2.6,54.2
-2.4,54.2
-2.2,54.2
-2.0,54.2
-1.8,54.2
-1.6,54.2
-1.4,54.2
-1.2,54.2
-1.0,54.2
-0.8,54.2
-0.6,54.2
-0.4,54.2
9.0,54.2
9.2,54.2
9.4,54.2
9.6,54.2
9.8,54.2
