"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1687328",NA,67,NA,NA,65,67,65,67,66,66,68,65,68,NA,65,63,NA,60,62,NA,58,55,76,NA,79,NA,81,77,NA,NA,NA,NA,NA,131,NA,NA,NA,190,NA,174,168,156,164,148,145,127,96,104,98,88,82,91,NA,80,NA,79,NA,75,65,NA,69,71,64,NA,66,73,NA,NA,68,NA,68,66,NA,NA,63,64,65,63,59,NA,62,59,NA,62,59,61,58,61,NA,56,54,60,59,NA,59,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,164,NA,156,NA,124,117,111,NA,98,NA,NA,85,NA,NA,85,77,75,NA,78,75,NA,73,70,71,NA,NA,69,NA,NA,68,68,70,59,62,64,63,62,63,NA,64,61,NA,64,NA,NA,61,61,62,54,57,60,NA,67,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,181,163,164,134,115,120,111,94,NA,NA,86,NA,NA,NA,83,81,74,68,75,NA,72,72,69,69,74,71,NA,NA,NA,68,63,65,NA,67,64,64,65,65,64,62,64,64,65,62,60,NA,58,NA,NA,62,62,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,146,144,161,146,133,127,109,NA,101,NA,93,NA,NA,NA,81,85,82,72,77,NA,71,74,74,72,NA,NA,71,NA,68,NA,66,67,68,67,54,NA,63,61,64,67,55,65,NA,65,NA,64,64,63,60,60,NA,NA,50,66,68,NA,NA,NA,NA
"1686981",73,62,72,71,NA,73,56,70,65,70,70,58,68,NA,NA,61,NA,49,65,69,NA,64,76,64,NA,93,94,133,NA,NA,NA,NA,NA,NA,123,137,129,NA,139,129,117,143,137,135,124,NA,95,93,105,100,NA,92,91,87,NA,NA,64,NA,78,76,NA,NA,NA,69,NA,74,80,70,NA,NA,71,69,67,64,77,70,67,71,67,58,NA,61,NA,54,NA,63,NA,70,69,55,50,57,65,63,NA,NA,88,NA,83,NA,NA,NA,NA,134,NA,NA,130,NA,NA,NA,132,NA,NA,123,145,139,116,105,120,118,109,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,97,94,87,NA,77,75,NA,79,76,NA,64,NA,77,75,NA,74,76,78,70,64,67,66,64,63,63,72,NA,66,69,63,66,NA,66,NA,75,NA,75,NA,NA,NA,101,NA,NA,NA,182,NA,NA,NA,NA,144,142,142,101,115,113,77,115,97,104,NA,NA,NA,NA,88,NA,90,92,69,81,85,70,78,NA,82,83,76,72,NA,67,NA,58,NA,64,70,73,66,60,70,69,56,57,68,NA,60,66,NA,NA,67,NA,73,NA,69,57,69,110,96,111,92,NA,135,132,118,NA,112,NA,NA,126,NA,125,NA,110,NA,107,NA,102,111,94,88,86,83,69,65,NA,83,68,NA,75,76,77,NA,71,73,71,81,76,NA,62,NA,60,66,NA,60,67,NA,66,66,57,NA,61,60,65,64,64,68,64,71,70,NA,66,53,NA,54,NA,58,NA,53,65,103,NA,NA,NA
"1761658",66,75,NA,74,66,67,67,70,71,66,NA,NA,NA,64,62,64,59,56,67,70,NA,69,NA,57,70,NA,69,NA,59,63,NA,NA,NA,NA,NA,NA,98,NA,NA,105,NA,NA,NA,94,98,88,86,91,85,85,80,NA,79,NA,NA,86,NA,71,NA,63,69,70,NA,NA,82,73,69,68,71,64,73,NA,NA,NA,66,70,63,62,NA,61,61,55,NA,59,59,52,60,58,60,58,NA,58,NA,59,58,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,96,93,88,95,NA,NA,NA,NA,82,77,NA,83,NA,NA,72,73,68,77,74,NA,72,NA,73,NA,69,NA,70,64,70,NA,65,NA,NA,63,60,NA,66,NA,62,NA,62,65,59,60,66,59,60,57,58,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,104,102,93,90,NA,89,NA,NA,NA,89,80,NA,84,89,NA,NA,NA,69,NA,79,82,NA,73,80,NA,76,NA,NA,66,75,72,80,72,NA,76,66,72,66,NA,67,NA,76,NA,51,NA,63,68,NA,69,64,67,63,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,113,105,106,NA,100,108,99,104,98,NA,95,NA,86,NA,85,85,NA,NA,86,77,75,66,NA,NA,NA,88,79,75,NA,NA,NA,78,72,73,69,70,72,70,67,66,66,66,66,68,NA,56,NA,69,NA,67,66,68,57,58,59,62,62,57,63,NA,NA,62,NA,NA
"1686968",NA,66,68,67,64,68,62,65,66,65,NA,63,63,63,61,60,56,56,59,62,NA,60,64,53,59,59,58,NA,58,57,NA,NA,NA,76,NA,NA,NA,104,NA,111,NA,118,108,98,96,NA,86,81,80,77,75,NA,72,NA,67,NA,NA,71,66,65,64,NA,NA,NA,67,70,66,NA,61,62,64,NA,NA,61,59,NA,62,NA,57,57,60,54,55,57,57,52,57,57,NA,55,NA,55,53,55,55,NA,NA,NA,61,NA,NA,NA,90,NA,NA,NA,NA,NA,115,144,139,NA,NA,NA,121,116,99,92,NA,88,NA,NA,84,NA,78,79,78,75,NA,NA,NA,74,77,74,NA,NA,69,NA,69,69,66,NA,68,67,66,NA,66,65,NA,65,61,NA,62,NA,60,60,60,60,60,58,56,58,59,57,57,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,125,128,107,NA,84,NA,79,80,NA,71,78,76,NA,71,74,NA,70,NA,65,NA,NA,68,NA,71,71,69,NA,NA,70,NA,69,65,NA,64,NA,63,61,62,64,NA,63,NA,63,62,50,58,58,57,NA,58,58,55,56,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,124,NA,NA,NA,181,161,157,NA,159,158,155,130,97,NA,93,NA,82,78,81,85,78,NA,79,76,81,NA,75,65,NA,76,NA,68,NA,NA,NA,NA,69,70,68,70,67,66,65,64,63,63,NA,61,NA,59,NA,60,62,61,59,59,53,55,53,58,58,57,58,62,69,NA,NA,NA
"1686967",76,75,NA,76,64,75,73,67,72,71,NA,75,NA,75,73,70,69,60,70,74,NA,68,NA,NA,72,59,71,NA,66,65,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,120,117,109,106,NA,104,96,99,98,NA,96,NA,NA,NA,NA,90,74,78,83,80,NA,NA,NA,81,80,76,76,70,73,60,NA,70,68,69,71,56,NA,67,63,57,63,65,65,61,63,67,64,59,NA,60,NA,61,62,NA,66,NA,86,NA,NA,NA,94,NA,NA,NA,NA,NA,159,116,157,NA,NA,NA,105,123,110,103,99,99,NA,NA,NA,NA,99,94,94,98,87,94,NA,95,94,93,88,NA,82,NA,66,NA,71,NA,82,85,76,NA,75,76,NA,71,69,NA,70,NA,70,NA,71,70,71,70,66,65,67,64,64,66,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,139,134,122,119,127,99,NA,102,NA,NA,89,103,NA,NA,93,96,NA,NA,NA,81,NA,82,89,NA,82,80,NA,81,NA,84,71,79,74,79,NA,NA,73,66,70,70,NA,69,NA,75,63,NA,62,63,63,NA,65,64,66,61,NA,70,NA,NA,NA,NA,NA,78,NA,NA,NA,111,NA,NA,115,129,122,NA,120,136,122,123,113,NA,111,NA,108,NA,108,105,89,NA,103,89,90,87,95,81,NA,92,93,87,NA,NA,NA,82,77,78,77,72,72,72,73,72,66,68,66,71,NA,63,NA,67,NA,68,66,66,56,54,58,63,62,50,NA,NA,71,NA,NA,NA
"1686983",59,NA,59,58,58,58,54,57,57,59,56,NA,NA,60,58,57,NA,57,57,56,NA,56,NA,56,59,70,67,73,NA,86,NA,NA,NA,NA,100,106,92,NA,NA,85,83,NA,NA,72,69,70,66,63,69,67,NA,64,62,NA,NA,60,63,61,60,59,NA,NA,NA,56,58,NA,60,57,58,NA,59,55,NA,56,59,57,56,NA,57,53,54,53,NA,51,52,56,NA,56,55,51,48,NA,NA,53,NA,NA,71,74,68,NA,NA,NA,NA,102,NA,NA,121,NA,137,NA,114,NA,89,90,79,81,75,NA,75,70,62,NA,NA,NA,NA,68,NA,NA,61,55,NA,66,66,64,NA,62,59,NA,58,NA,57,NA,58,60,57,NA,56,58,58,57,55,57,56,NA,57,NA,56,NA,49,58,55,55,56,57,NA,65,64,72,NA,NA,NA,NA,NA,NA,NA,NA,133,149,151,NA,116,NA,95,76,79,76,NA,80,NA,70,67,NA,NA,66,65,63,67,NA,65,63,60,61,62,52,59,NA,NA,61,NA,57,58,52,56,57,57,58,NA,49,59,57,48,55,56,57,NA,60,NA,NA,59,57,63,56,58,NA,NA,84,87,109,NA,NA,124,119,NA,NA,NA,NA,NA,104,92,NA,NA,NA,95,91,NA,82,78,70,68,NA,68,NA,56,NA,NA,57,59,54,60,59,NA,54,56,56,61,58,58,NA,NA,NA,56,55,52,56,58,56,56,51,NA,56,53,55,56,NA,NA,57,NA,57,NA,58,56,51,51,NA,55,52,54,63,84,87,76,97
"1757856",NA,NA,NA,134,177,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,181,NA,NA,165,191,183,211,206,156,131,NA,NA,NA,157,NA,154,171,150,NA,124,157,158,NA,145,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,171,NA,175,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,165,156,160,NA,157,165,177,184,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,194,178,183,NA,NA,NA,166,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,175,NA,182,NA,123,NA,194,NA,NA,186,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,115,149,167,NA,162,NA,NA,NA,NA,132,NA,142,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690702",173,NA,NA,NA,NA,NA,180,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,208,188,207,190,155,NA,NA,180,175,NA,167,NA,180,187,NA,172,136,177,133,142,160,174,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,205,NA,157,188,NA,181,156,NA,180,161,NA,136,115,138,NA,84,NA,NA,NA,165,163,187,164,187,NA,211,175,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,200,159,187,183,NA,161,156,169,NA,160,NA,NA,NA,NA,NA,NA,180,159,206,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,177,182,164,174,158,144,NA,NA,NA,NA,NA,145,NA,125,190,214,NA,NA,NA,NA,191,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682369",NA,NA,95,88,100,97,NA,92,96,93,NA,NA,104,NA,114,112,NA,152,NA,NA,149,165,NA,NA,183,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,191,NA,NA,NA,170,NA,149,144,NA,152,167,NA,114,NA,NA,115,NA,118,110,97,85,NA,80,78,NA,NA,NA,81,NA,83,81,NA,93,89,86,NA,97,NA,NA,110,NA,NA,88,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,211,NA,NA,196,NA,190,NA,NA,NA,164,167,NA,172,173,138,NA,182,NA,147,NA,129,NA,111,115,100,NA,NA,104,116,100,91,98,NA,114,107,85,90,NA,90,103,90,111,NA,106,121,119,NA,NA,137,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,205,NA,NA,NA,NA,202,NA,NA,NA,173,NA,NA,203,184,195,NA,211,NA,180,172,NA,134,150,NA,124,NA,138,NA,138,141,113,NA,107,111,NA,102,103,99,98,NA,79,93,NA,84,NA,95,NA,100,102,NA,NA,NA,NA,NA,115,NA,NA,NA,173,163,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,209,NA,NA,NA,NA,NA,184,186,177,165,NA,160,138,146,130,139,120,NA,127,NA,107,NA,NA,108,94,104,NA,95,101,91,89,NA,NA,90,NA,NA,90,NA,93,NA,NA,94,96,100,100,97,NA,NA,NA,NA,NA,NA,NA,215,NA,NA
"1688407",NA,119,120,119,119,NA,125,NA,127,127,95,107,109,113,140,NA,NA,NA,NA,194,151,180,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,227,224,145,NA,NA,217,210,NA,153,NA,196,130,NA,151,NA,NA,NA,NA,146,120,136,129,NA,118,NA,91,NA,95,95,95,94,NA,97,109,108,117,NA,128,NA,NA,147,138,124,135,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,205,NA,230,233,NA,233,220,NA,215,232,220,209,204,169,NA,193,NA,180,NA,196,179,173,168,167,159,156,162,143,127,NA,132,128,NA,NA,NA,101,99,109,117,125,136,129,146,133,156,NA,156,NA,NA,135,NA,NA,NA,NA,194,NA,NA,125,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,207,229,227,NA,NA,NA,207,214,215,NA,216,NA,189,139,169,NA,NA,189,140,174,165,158,NA,NA,NA,143,NA,127,NA,105,NA,99,89,111,119,112,115,131,142,143,NA,NA,121,156,NA,NA,157,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,208,NA,208,NA,216,214,NA,NA,201,NA,134,NA,161,173,157,168,NA,158,NA,NA,NA,140,113,132,142,NA,130,NA,111,NA,NA,100,88,96,117,123,129,134,NA,139,141,151,NA,152,NA,190,NA,117,NA,NA,NA,NA,NA,NA
"1761925",123,NA,113,117,NA,117,123,116,NA,115,NA,NA,NA,NA,NA,71,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,201,180,NA,NA,133,NA,136,NA,143,116,NA,NA,122,115,127,119,130,130,NA,NA,99,115,109,NA,122,118,113,NA,87,NA,NA,NA,NA,106,136,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,194,NA,NA,NA,NA,182,NA,183,NA,NA,NA,155,NA,130,NA,NA,132,NA,NA,123,NA,103,NA,123,113,NA,NA,123,118,107,107,116,NA,114,102,123,NA,NA,131,115,145,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,180,NA,186,176,NA,NA,NA,NA,NA,NA,NA,142,138,124,136,93,138,124,135,139,129,109,NA,NA,NA,NA,NA,121,NA,125,113,NA,132,141,130,NA,NA,NA,130,148,NA,NA,140,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,134,123,90,126,118,125,112,114,NA,104,117,106,NA,122,132,NA,125,116,124,98,NA,110,110,110,96,105,NA,NA,111,NA,117,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757905",191,NA,NA,163,171,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,215,238,NA,NA,NA,NA,NA,NA,NA,NA,177,207,202,225,NA,168,149,NA,196,193,179,NA,NA,143,146,NA,119,122,NA,NA,136,NA,NA,NA,NA,NA,NA,149,NA,177,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,205,195,191,NA,NA,NA,184,NA,NA,158,NA,182,NA,NA,NA,178,135,175,NA,NA,177,NA,NA,183,NA,217,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,225,NA,NA,166,NA,184,206,NA,177,178,NA,191,186,138,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,173,160,NA,205,NA,NA,211,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,221,179,NA,182,NA,172,162,195,173,171,NA,188,133,134,NA,181,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,197,208,NA,211,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688235",83,NA,87,80,NA,80,NA,81,75,85,76,71,NA,NA,NA,97,NA,146,NA,191,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,152,145,NA,134,130,122,83,NA,NA,NA,68,75,69,NA,NA,NA,79,87,82,75,NA,NA,69,71,NA,NA,79,78,64,69,71,65,NA,67,NA,61,69,72,NA,73,67,NA,NA,NA,NA,108,139,NA,NA,NA,172,NA,NA,NA,NA,170,NA,210,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,191,172,157,179,NA,174,133,NA,NA,125,127,NA,108,116,100,100,NA,84,88,81,84,73,63,73,NA,80,81,80,74,70,73,74,70,81,84,NA,78,NA,79,NA,83,112,144,NA,159,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,180,NA,191,155,NA,155,NA,146,NA,134,144,126,99,103,NA,95,86,NA,87,93,77,NA,79,NA,61,NA,NA,NA,78,79,NA,81,77,70,79,78,83,85,79,87,NA,NA,NA,121,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,145,NA,194,213,NA,NA,204,192,192,NA,NA,NA,151,135,161,150,NA,131,NA,108,109,87,96,92,88,78,74,NA,NA,81,78,NA,73,79,NA,78,78,NA,NA,72,72,74,78,79,NA,75,78,74,63,74,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689932",106,94,NA,109,124,NA,125,122,NA,137,NA,NA,184,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,220,NA,NA,192,NA,202,183,NA,152,117,129,NA,127,128,103,NA,NA,91,93,99,98,92,NA,100,NA,NA,89,105,NA,114,118,114,124,NA,128,133,NA,139,NA,168,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,213,204,203,183,183,162,NA,NA,NA,149,NA,NA,NA,127,118,NA,98,91,92,90,88,NA,NA,104,NA,105,124,113,125,117,NA,112,129,149,152,170,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,213,NA,NA,NA,NA,NA,105,NA,157,NA,130,135,NA,101,92,102,96,85,87,91,NA,NA,NA,111,NA,119,128,119,133,135,145,NA,NA,NA,162,NA,155,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,229,221,NA,149,205,NA,NA,167,NA,NA,146,135,138,126,108,95,100,97,85,81,NA,NA,96,96,NA,127,NA,NA,149,NA,147,149,159,134,170,168,168,NA,173,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
